Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
6/28/2024,Weekday,B-103,Atlantic Av (L24),External,"Public Conduct, Crime, Police Response",,Police,*INJURED EMPLOYEE,18,L,16:24,16,L
6/28/2024,Weekday,B-107,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),1,L,14:45,14,L
6/28/2024,Weekday,B-61,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Police,GUARD LIGHT TROUBLE,1,L,12:41,12,L
6/28/2024,Weekday,B-101,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,7,L,15:17,15,L
6/28/2024,Weekday,B-53,DeKalb Av (L16),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,112,L,11:00,11,L
6/28/2024,Weekday,B-155,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,1,L,22:47,22,L
7/1/2024,Weekday,B-83,Livonia Av (L26),Internal,Stations & Structure,,Division of MOW Engineering,SLOW TRAIN,2,L,12:16,12,L
7/1/2024,Weekday,B-75,6 Av (L02),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE - TRAIN NOT MOVING,4,L,11:03,11,L
7/1/2024,Weekday,B-9,Bushwick Av - Aberdeen St (L21),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,3,L,01:55,1,L
7/1/2024,Weekday,B-77,Lorimer St (L10),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,13,L,10:20,10,L
7/2/2024,Weekday,B-49,6 Av (L02),External,Persons on Roadbed,,Police,BIE-PERSON ON ROADBED,29,L,08:56,8,L
7/2/2024,Weekday,B-41,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,2,L,08:23,8,L
7/2/2024,Weekday,B-21,Broadway Junction (L22),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,7,L,00:55,0,L
7/2/2024,Weekday,B-71,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,18,L,10:49,10,L
7/2/2024,Weekday,B-23,Graham Av (L11),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,00:35,0,L
7/2/2024,Weekday,B-63,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,17,L,10:27,10,L
7/2/2024,Weekday,B-85,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,12:00,12,L
7/3/2024,Weekday,B-43,New Lots Av (L27),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE - ALERTER,9,L,07:49,7,L
7/3/2024,Weekday,B-9,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,01:14,1,L
7/5/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,05:44,5,L
7/5/2024,Weekday,B-77,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,12:18,12,L
7/5/2024,Weekday,B-2,Ditmars Blvd - Astoria (R01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,11,N,12:00,12,L
7/5/2024,Weekday,B-99,3 Av (L05),External,Persons on Roadbed,,Police,BIE-PERSON ON ROADBED,28,L,16:06,16,L
7/5/2024,Weekday,B-141,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,5,L,20:40,20,L
7/5/2024,Weekday,B-131,Sutter Av (L25),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,17,L,20:38,20,L
7/8/2024,Weekday,B-125,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,20:52,20,L
7/8/2024,Weekday,B-89,Halsey St (L19),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,3,L,17:14,17,L
7/8/2024,Weekday,B-87,Livonia Av (L26),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,4,L,16:16,16,L
7/8/2024,Weekday,B-13,1 Av (L06),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,01:36,1,L
7/9/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,R,06:47,6,L
7/9/2024,Weekday,B-117,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),6,L,16:22,16,L
7/9/2024,Weekday,B-165,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,13,L,21:08,21,L
7/9/2024,Weekday,B-159,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,30,L,20:58,20,L
7/9/2024,Weekday,B-129,Canarsie Tube (L07),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC-UNDER INVESTIGATION,9,L,17:50,17,L
7/9/2024,Weekday,B-107,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,12:28,12,L
7/9/2024,Weekday,B-87,Bushwick Av - Aberdeen St (L21),Internal,Stations & Structure,,Division of MOW Engineering,DRS FAIL TO O/C SECTION,2,L,11:26,11,L
7/9/2024,Weekday,B-89,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Engineering,SYSTEM MAINTENANCE EQUIPMENT,6,L,10:40,10,L
7/9/2024,Weekday,B-29,Bedford Av (L08),Planned ROW Work,,,Division of Service Delivery,GENERAL ORDER OPERATION,8,L,01:47,1,L
7/10/2024,Weekday,B-43,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,08:23,8,L
7/10/2024,Weekday,B-2,168 St (112),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,5,C,05:18,5,L
7/10/2024,Weekday,B-85,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,15:09,15,L
7/10/2024,Weekday,B-61,14 St - Union Square (L03),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC,1,L,12:14,12,L
7/10/2024,Weekday,B-27,Jefferson St (L15),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,6,L,02:07,2,L
7/10/2024,Weekday,B-15,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,18,L,01:16,1,L
7/10/2024,Weekday,B-41,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,82,L,11:15,11,L
7/11/2024,Weekday,B-19,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,TRUCK-UNUSUAL NOISE,4,L,03:14,3,L
7/11/2024,Weekday,B-33,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),13,L,07:48,7,L
7/11/2024,Weekday,B-67,Sutter Av (L25),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,45,L,11:00,11,L
7/11/2024,Weekday,B-21,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,02:04,2,L
7/12/2024,Weekday,B-65,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,10:40,10,L
7/12/2024,Weekday,B-137,Atlantic Av (L24),External,"Public Conduct, Crime, Police Response",,Police,EMPLOYEE ASSAULTED BY CUST.,6,L,19:33,19,L
7/12/2024,Weekday,B-99,Rockaway Pkwy - Canarsie (L29),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,2,L,14:52,14,L
7/12/2024,Weekday,B-77,Sutter Av (L25),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,8,L,11:36,11,L
7/15/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,Q,12:00,12,L
7/15/2024,Weekday,B-75,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-UNDER INVESTIGATION,15,L,14:04,14,L
7/15/2024,Weekday,B-81,Broadway Junction (L22),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC-UNDER INVESTIGATION,11,L,15:45,15,L
7/15/2024,Weekday,B-107,6 Av (L02),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,CBTC-CAR EQUIPMENT,14,L,16:54,16,L
7/15/2024,Weekday,B-113,Jefferson St (L15),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,58,L,18:24,18,L
7/15/2024,Weekday,B-117,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,19,L,17:06,17,L
7/16/2024,Weekday,B-63,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,11:54,11,L
7/16/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,D,01:28,1,L
7/16/2024,Weekday,B-115,Bushwick Av - Aberdeen St (L21),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,T/O OVER RUNNING THE STATION,14,L,18:42,18,L
7/16/2024,Weekday,B-125,8 Av (L01),Internal,Other Internal,Service Delivery,Division of Service Delivery,*INJURED EMPLOYEE,4,L,18:43,18,L
7/16/2024,Weekday,B-49,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,3,L,08:40,8,L
7/16/2024,Weekday,B-99,Broadway Junction (L22),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,15:48,15,L
7/16/2024,Weekday,B-13,14 St - Union Square (L03),Planned ROW Work,,,Division of Service Delivery,GENERAL ORDER OPERATION,2,L,02:16,2,L
7/17/2024,Weekday,B-2,Metropolitan Av - Middle Village (M01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,M,05:44,5,L
7/17/2024,Weekday,B-45,Myrtle - Wyckoff Avs (L17),External,"Public Conduct, Crime, Police Response",,Police,GRAFFITI,6,L,09:18,9,L
7/17/2024,Weekday,B-5,14 St - Union Square (L03),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,9,L,01:54,1,L
7/17/2024,Weekday,B-81,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,13,L,12:26,12,L
7/17/2024,Weekday,B-49,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,1,L,10:04,10,L
7/17/2024,Weekday,B-123,Halsey St (L19),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-EMPLOYEE,101,L,16:38,16,L
7/17/2024,Weekday,B-69,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,16,L,10:21,10,L
7/17/2024,Weekday,B-55,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,12,L,10:28,10,L
7/18/2024,Weekday,B-29,Canarsie Yard (L30),External,"Public Conduct, Crime, Police Response",,Police,CAR BODY DAMAGE,2,L,05:55,5,L
7/18/2024,Weekday,B-37,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,SIGNAL TROUBLE,15,L,06:43,6,L
7/18/2024,Weekday,B-15,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,159,L,04:15,4,L
7/18/2024,Weekday,B-5,Myrtle - Wyckoff Avs (L17),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,5,L,01:42,1,L
7/18/2024,Weekday,B-11,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,02:36,2,L
7/19/2024,Weekday,B-2,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,19,L,12:00,12,L
7/19/2024,Weekday,B-701,Main St - Flushing (701),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,7,12:00,12,L
7/19/2024,Weekday,B-25,Halsey St (L19),External,Persons on Roadbed,,Police,PERSON ON ROADBED,13,L,12:04,12,L
7/19/2024,Weekday,B-19,Rockaway Pkwy - Canarsie (L29),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,4,L,11:08,11,L
7/19/2024,Weekday,B-35,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,14,L,12:38,12,L
7/19/2024,Weekday,B-27,Atlantic Av (L24),Internal,Subway Car,Door-Related,Division of Car Equipment,SELF OPENING DOORS,1,L,12:00,12,L
7/22/2024,Weekday,B-2,14 St (A31),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,F,12:00,12,L
7/22/2024,Weekday,B-59,8 Av (L01),External,Sick/Injured Customer,,Public,SICK CUSTOMER,15,L,08:56,8,L
7/22/2024,Weekday,B-61,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,13,L,09:02,9,L
7/22/2024,Weekday,B-69,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,11,L,09:56,9,L
7/22/2024,Weekday,B-39,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,4,L,07:25,7,L
7/22/2024,Weekday,B-105,8 Av (L01),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,BIE-DEBRIS ON ROADBED,1,L,14:13,14,L
7/22/2024,Weekday,B-95,E 105 St (L28),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,19,L,11:46,11,L
7/23/2024,Weekday,B-31,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,06:20,6,L
7/23/2024,Weekday,B-2,Atlantic Av - Barclays Center (R31),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,D,00:23,0,L
7/23/2024,Weekday,B-95,Montrose Av (L13),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),20,L,13:50,13,L
7/23/2024,Weekday,B-19,Wilson Av (L20),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,1,L,02:56,2,L
7/23/2024,Weekday,B-73,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,11:18,11,L
7/23/2024,Weekday,B-61,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,14,L,10:51,10,L
7/24/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,3,M,06:03,6,L
7/24/2024,Weekday,B-35,E 105 St (L28),External,Persons on Roadbed,,Police,PERSON ON ROADBED,71,L,06:35,6,L
7/24/2024,Weekday,B-119,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,EMPLOYEE ASSAULTED BY CUST.,4,L,17:11,17,L
7/24/2024,Weekday,B-143,6 Av (L02),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,6,L,22:36,22,L
7/24/2024,Weekday,B-11,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,00:01,0,L
7/24/2024,Weekday,B-77,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,34,L,10:59,10,L
7/24/2024,Weekday,B-125,Jefferson St (L15),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,25,L,19:00,19,L
7/24/2024,Weekday,B-51,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,STUCK BRAKES,13,L,08:37,8,L
7/24/2024,Weekday,B-17,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,01:35,1,L
7/24/2024,Weekday,B-89,New Lots Av (L27),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,10:33,10,L
7/25/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,D,00:38,0,L
7/25/2024,Weekday,B-35,Myrtle - Wyckoff Avs (L17),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,1,L,07:34,7,L
7/25/2024,Weekday,B-69,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,10:40,10,L
7/25/2024,Weekday,B-9,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,00:46,0,L
7/25/2024,Weekday,B-43,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,15,L,08:36,8,L
7/26/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,Q,04:55,4,L
7/26/2024,Weekday,B-31,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,06:20,6,L
7/26/2024,Weekday,B-85,Halsey St (L19),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/DECEASED,86,L,11:17,11,L
7/26/2024,Weekday,B-123,Rockaway Pkwy - Canarsie (L29),External,"Public Conduct, Crime, Police Response",,Police,CAR BODY DAMAGE,2,L,16:26,16,L
7/26/2024,Weekday,B-75,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,10,L,09:55,9,L
7/26/2024,Weekday,B-7,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,00:45,0,L
7/29/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,A,00:22,0,L
7/29/2024,Weekday,B-21,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,05:32,5,L
7/29/2024,Weekday,B-161,8 Av (L01),External,External Agency or Utility,,Public Works and Utility,LOSS OF POWER-D.C.,1,L,23:57,23,L
7/29/2024,Weekday,B-155,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,23:15,23,L
7/30/2024,Weekday,B-2,205 St - Norwood (D01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,05:18,5,L
7/30/2024,Weekday,B-103,Broadway Junction (L22),External,Sick/Injured Customer,,Police,SICK CUSTOMER,18,L,15:38,15,L
7/30/2024,Weekday,B-123,3 Av (L05),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,21:17,21,L
7/30/2024,Weekday,B-89,Morgan Av (L14),Internal,Subway Car,Door-Related,Division of Car Equipment,GUARD LIGHT TROUBLE,3,L,13:39,13,L
7/30/2024,Weekday,B-5,DeKalb Av (L16),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,00:20,0,L
7/31/2024,Weekday,B-33,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,06:20,6,L
7/31/2024,Weekday,B-67,Livonia Av (L26),External,Sick/Injured Customer,,Public,SICK CUSTOMER,14,L,10:20,10,L
7/31/2024,Weekday,B-21,Bedford Av (L08),Internal,Other Internal,Service Delivery,OPS Training,BIE - TRAIN NOT MOVING,1,L,03:34,3,L
7/31/2024,Weekday,B-45,Myrtle - Wyckoff Avs (L17),Internal,Stations & Structure,,Division of MOW Engineering,BRAKES FAIL TO CHARGE,2,L,09:05,9,L
7/31/2024,Weekday,B-131,Bedford Av (L08),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,22:22,22,L
7/31/2024,Weekday,B-19,Montrose Av (L13),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,02:48,2,L
7/31/2024,Weekday,B-7,Broadway Junction (L22),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,6,L,01:26,1,L
8/1/2024,Weekday,B-21,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,05:32,5,L
8/1/2024,Weekday,B-117,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),6,L,14:50,14,L
8/1/2024,Weekday,B-81,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),5,L,12:00,12,L
8/1/2024,Weekday,B-83,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Other Internal Disruptions,Automatic Train Supervision,CBTC-SIGNAL EQUIPMENT,6,L,12:05,12,L
8/1/2024,Weekday,B-141,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-CBTC,14,L,18:56,18,L
8/1/2024,Weekday,B-31,8 Av (L01),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,1,L,08:23,8,L
8/1/2024,Weekday,B-61,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Engineering,SYSTEM MAINTENANCE EQUIPMENT,2,L,10:00,10,L
8/2/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,Q,00:41,0,L
8/2/2024,Weekday,B-25,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,L,05:19,5,L
8/2/2024,Weekday,B-115,Morgan Av (L14),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/ALIVE,53,L,17:23,17,L
8/2/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,SICK CUSTOMER,10,L,09:52,9,L
8/2/2024,Weekday,B-177,14 St - Union Square (L03),Internal,Subway Car,Other - CE,Division of Car Equipment,T/O OVER RUNNING THE STATION,1,L,23:01,23,L
8/2/2024,Weekday,B-17,Jefferson St (L15),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,01:24,1,L
8/2/2024,Weekday,B-45,Livonia Av (L26),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,20,L,10:03,10,L
8/5/2024,Weekday,B-2,Church Av (F27),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,G,05:01,5,L
8/5/2024,Weekday,B-117,14 St - Union Square (L03),External,Persons on Roadbed,,Police,*BIE-PERSON STRUCK/DECEASED,77,L,18:54,18,L
8/5/2024,Weekday,B-121,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,1,L,19:24,19,L
8/5/2024,Weekday,B-13,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,4,L,01:29,1,L
8/5/2024,Weekday,B-21,14 St - Union Square (L03),Internal,Stations & Structure,,Division of Electrical Maintenance,POWER REMOVED,1,L,03:40,3,L
8/5/2024,Weekday,B-61,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,10:24,10,L
8/5/2024,Weekday,B-101,Livonia Av (L26),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,20,L,17:52,17,L
8/5/2024,Weekday,B-55,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,1,L,10:34,10,L
8/6/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,F,01:01,1,L
8/6/2024,Weekday,B-141,Canarsie Yard (L30),Internal,Subway Car,Propulsion,Division of Car Equipment,NO MOTOR POWER,2,L,22:13,22,L
8/6/2024,Weekday,B-11,Wilson Av (L20),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,9,L,01:17,1,L
8/6/2024,Weekday,B-67,Sutter Av (L25),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,22,L,11:12,11,L
8/7/2024,Weekday,B-61,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Police,BROKEN GLASS,2,L,16:00,16,L
8/7/2024,Weekday,B-43,Atlantic Av (L24),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-SIGNAL EQUIPMENT,16,L,06:11,6,L
8/7/2024,Weekday,B-67,8 Av (L01),Internal,Subway Car,Braking,Division of Car Equipment,BRAKES FAIL TO CHARGE,3,L,08:53,8,L
8/7/2024,Weekday,B-105,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,11:53,11,L
8/7/2024,Weekday,B-15,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,15,L,01:19,1,L
8/8/2024,Weekday,B-27,14 St - Union Square (L03),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,04:31,4,L
8/8/2024,Weekday,B-23,Graham Av (L11),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,1,L,03:43,3,L
8/8/2024,Weekday,B-19,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,5,L,02:20,2,L
8/9/2024,Weekday,B-2,36 St (R36),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,1,R,05:41,5,L
8/9/2024,Weekday,B-167,New Lots Av (L27),Internal,Other Internal,Service Delivery,Division of Service Delivery,*INJURED EMPLOYEE,2,L,20:30,20,L
8/9/2024,Weekday,B-145,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,3,L,18:15,18,L
8/9/2024,Weekday,B-67,8 Av (L01),Internal,Subway Car,Door-Related,Division of Car Equipment,SELF CLOSING DOORS,1,L,09:51,9,L
8/9/2024,Weekday,B-75,Halsey St (L19),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O P.A./BUZZER,6,L,10:52,10,L
8/9/2024,Weekday,B-23,8 Av (N02),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,02:57,2,L
8/12/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,14,D,00:28,0,L
8/12/2024,Weekday,B-141,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,5,L,21:34,21,L
